steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
505	0	22.11163306236267	189.4	182.0	37.34702130023223	249.0	146.0	0.0020596932415680915	0.0762288800990957
1343	1	24.243264198303223	188.0	191.0	13.527749258468683	207.0	173.0	0.013526129548332018	0.1827496412391289
1503	4	24.643808126449585	176.4	273.0	146.6860593239862	283.0	-48.0	0.0007516804276805503	0.19137662747073833
2515	22	25.227722644805908	207.0	236.0	97.92599246369679	279.0	41.0	0.013807674647595658	0.3328303948807403
3121	31	25.439432382583618	235.2	238.0	18.26745740380965	251.0	204.0	0.014936499589611369	0.4068072816960645
2108	16	26.460495948791504	151.0	155.0	68.66949832349148	235.0	45.0	0.02253796027146245	0.3135080770219507
3561	37	27.559982776641846	212.2	218.0	58.55937158132762	276.0	151.0	-0.08111546532279883	0.5065822236428777
4115	44	29.791809558868408	162.0	206.0	97.37299420270489	245.0	0.0	0.04372967000641755	0.6137194774861022
5237	69	30.30289626121521	233.8	254.0	45.49395564248068	265.0	155.0	0.02483505331585494	0.747476413388893
4670	59	30.667364358901978	183.0	231.0	76.12818137851448	242.0	86.0	0.0720758981532907	0.3667530951583092
5528	75	32.548290967941284	218.6	209.0	27.8621607202313	260.0	189.0	0.05279936146313391	0.8088076633329079
6205	90	33.12308096885681	223.6	230.0	22.81008548866049	250.0	189.0	0.033258755968080186	0.8557044063202984
6684	100	33.41514730453491	227.2	238.0	47.77760981882623	273.0	156.0	0.03938367745417812	0.7660437507661153
7578	115	35.87159037590027	228.8	231.0	34.27389677290868	272.0	179.0	0.09494960640454156	1.0530692943608935
7144	108	36.52810263633728	186.0	215.0	61.43695956018657	252.0	117.0	0.05955386847442174	0.9913803436737796
8000	123	38.27169632911682	196.8	201.0	52.64218840435872	266.0	145.0	-0.05736434774871567	0.9093096121705072
8534	134	39.259583950042725	187.0	222.0	122.25792407856433	279.0	-20.0	0.0731875838245064	1.1641039923696312
9174	147	40.039238691329956	207.6	191.0	63.555487567951204	274.0	137.0	0.09408517010708081	1.1848926196999483
9783	158	42.49511957168579	180.0	202.0	70.15340333868343	244.0	60.0	0.10431612058325208	1.0204786168052102
10014	160	43.395734786987305	187.0	196.0	40.43513323831146	228.0	120.0	0.11941829744663372	1.356545943535683
